loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
ARSINEG	1	391	2	5	5	71	24955_B	77	B_131	67	98	31
ARSINEG	1	392	2	5	5	72	230612_B	207	B_235	57	88	31
ARSINEG	1	393	2	5	5	73	24636	74	B_27	61	90	29
ARSINEG	1	394	2	5	5	74	215432_A	149	B_191	61	90	29
ARSINEG	1	395	2	5	5	75	230814_B	215	B_243	63	93	30
ARSINEG	1	396	2	5	5	76	Derebie	309	B_300	64	96	32
ARSINEG	1	397	2	5	5	77	4492_D	15	B_89	73	103	30
ARSINEG	1	398	2	5	5	78	219578_A	175	B_211	66	99	33
ARSINEG	1	399	2	5	5	79	202631_A	113	B_163	60	87	27
ARSINEG	1	400	2	5	5	80	225249	201	B_49	76	107	31
ARSINEG	1	401	2	6	6	80	219584_A	180	B_215	64	93	29
ARSINEG	1	402	2	6	6	79	17688_A	56	B_110	67	96	29
ARSINEG	1	403	2	6	6	78	24641_A	76	B_130	63	94	31
ARSINEG	1	404	2	6	6	77	16755	30	B_10	60	92	32
ARSINEG	1	405	2	6	6	76	17685_A	54	B_108	77	105	28
ARSINEG	1	406	2	6	6	75	64176_B	104	B_156	58	90	32
ARSINEG	1	407	2	6	6	74	212959_B	140	B_184	65	94	29
ARSINEG	1	408	2	6	6	73	17661_A	52	B_107	59	87	28
ARSINEG	1	409	2	6	6	72	15271	19	B_5	58	86	28
ARSINEG	1	410	2	6	6	71	219026_A	164	B_200	58	89	31
ARSINEG	1	411	2	6	6	70	230629_A	210	B_238	58	80	22
ARSINEG	1	412	2	6	6	69	1773_C	5	B_81	89	114	25
ARSINEG	1	413	2	6	6	68	220347	186	B_45	60	92	32
ARSINEG	1	414	2	6	6	67	234307_A	226	B_251	67	101	34
ARSINEG	1	415	2	6	6	66	230814_A	214	B_242	61	94	33
ARSINEG	1	416	2	6	6	65	16805	31	B_11	65	98	33
ARSINEG	1	417	2	7	6	64	235056_B	229	B_254	63	98	35
ARSINEG	1	418	2	7	6	63	EH_1493	296	B_302	78	108	30
ARSINEG	1	419	2	7	6	62	3545_C	9	B_84	61	92	31
ARSINEG	1	420	2	7	6	61	3514_C	8	B_83	54	83	29
ARSINEG	1	421	2	7	6	60	1611_A	1	B_78	55	85	30
ARSINEG	1	422	2	7	6	59	208905_B	132	B_177	67	100	33
ARSINEG	1	423	2	7	6	58	217001	161	B_42	58	89	31
ARSINEG	1	424	2	7	6	57	243247_A	281	B_285	64	94	30
ARSINEG	1	425	2	7	6	56	16727	24	B_8	67	98	31
ARSINEG	1	426	2	7	6	55	1635	2	B_1	59	90	31
ARSINEG	1	427	2	7	6	54	213594_A	144	B_186	74	101	27
ARSINEG	1	428	2	7	6	53	IAR/H/485	297	B_315	78	109	31
ARSINEG	1	429	2	7	6	52	219616_A	184	B_219	67	100	33
ARSINEG	1	430	2	7	6	51	237335_B	254	B_269	64	96	32
ARSINEG	1	431	2	7	6	50	203167	119	B_34	63	94	31
ARSINEG	1	432	2	7	6	49	Ardu_12_60B	298	B_295	78	110	32
ARSINEG	1	433	2	8	6	48	24626_B	72	B_126	55	79	24
ARSINEG	1	434	2	8	6	47	64334	109	B_30	55	81	26
ARSINEG	1	435	2	8	6	46	HB__1966	319	B_308	68	101	33
ARSINEG	1	436	2	8	6	45	220790_D	189	B_221	71	99	28
ARSINEG	1	437	2	8	6	44	4540_A	17	B_90	53	81	28
ARSINEG	1	438	2	8	6	43	24639_B	289	B_129	89	111	22
ARSINEG	1	439	2	8	6	42	235116_B	233	B_258	74	106	32
ARSINEG	1	440	2	8	6	41	243565_A	288	B_292	65	105	40
ARSINEG	1	441	2	8	6	40	223182_A	196	B_227	71	101	30
ARSINEG	1	442	2	8	6	39	235551_C	244	B_265	66	94	28
ARSINEG	1	443	2	8	6	38	18327	62	B_25	60	88	28
ARSINEG	1	444	2	8	6	37	236819	245	B_60	67	99	32
ARSINEG	1	445	2	8	6	36	4051_A	11	B_86	63	96	33
ARSINEG	1	446	2	8	6	35	17689	57	B_24	53	78	25
ARSINEG	1	447	2	8	6	34	230616_A	208	B_236	59	93	34
ARSINEG	1	448	2	8	6	33	18302_A	59	B_113	63	87	24
ARSINEG	1	449	2	9	6	32	Misrach	315	B_318	64	96	32
ARSINEG	1	450	2	9	6	31	219578_B	176	B_212	63	96	33
ARSINEG	1	451	2	9	6	30	Fanaka	306	B_305	65	96	31
ARSINEG	1	452	2	9	6	29	223926_A	199	B_229	58	94	36
ARSINEG	1	453	2	9	6	28	17251_A	46	B_105	51	78	27
ARSINEG	1	454	2	9	6	27	24965_C	80	B_134	68	99	31
ARSINEG	1	455	2	9	6	26	215456_A	150	B_192	58	88	30
ARSINEG	1	456	2	9	6	25	243410_B	287	B_291	60	93	33
ARSINEG	1	457	2	9	6	24	HB_42	299	B_313	87	114	27
ARSINEG	1	458	2	9	6	23	17663	53	B_23	54	77	23
ARSINEG	1	459	2	9	6	22	237361_A	258	B_272	59	89	30
ARSINEG	1	460	2	9	6	21	17148	42	B_17	67	99	32
ARSINEG	1	461	2	9	6	20	243567_A	291	B_293	60	93	33
ARSINEG	1	462	2	9	6	19	15273_A	20	B_92	61	92	31
ARSINEG	1	463	2	9	6	18	202642	114	B_32	58	87	29
ARSINEG	1	464	2	9	6	17	208905_A	131	B_176	68	95	27
ARSINEG	1	465	2	10	6	16	4051_C	12	B_87	64	95	31
ARSINEG	1	466	2	10	6	15	24612_B	68	B_122	53	80	27
ARSINEG	1	467	2	10	6	14	Gobe	311	B_306	55	88	33
ARSINEG	1	468	2	10	6	13	238360	261	B_68	83	106	23
ARSINEG	1	469	2	10	6	12	16867	38	B_14	57	82	25
ARSINEG	1	470	2	10	6	11	212947_A	137	B_181	70	103	33
ARSINEG	1	471	2	10	6	10	242098_A	271	B_277	64	89	25
ARSINEG	1	472	2	10	6	9	235265_B	236	B_259	61	89	28
ARSINEG	1	473	2	10	6	8	Explorer	300	B_304	72	98	26
ARSINEG	1	474	2	10	6	7	17244_A	43	B_103	67	93	26
ARSINEG	1	475	2	10	6	6	219328_B	172	B_208	57	87	30
ARSINEG	1	476	2	10	6	5	18294_A	58	B_111	61	93	32
ARSINEG	1	477	2	10	6	4	219581_A	178	B_214	65	94	29
ARSINEG	1	478	2	10	6	3	234312_B	228	B_253	55	81	26
ARSINEG	1	479	2	10	6	2	221325	190	B_47	55	88	33
ARSINEG	1	480	2	10	6	1	235544_A	241	B_262	74	96	22
ARSINEG	1	481	2	11	7	1	15281	21	B_6	61	91	30
ARSINEG	1	482	2	11	7	2	237021	251	B_63	55	87	32
ARSINEG	1	483	2	11	7	3	218969_A	163	B_199	57	87	30
ARSINEG	1	484	2	11	7	4	237003_B	248	B_267	62	90	28
ARSINEG	1	485	2	11	7	5	204802_B	122	B_167	86	108	22
ARSINEG	1	486	2	11	7	6	219580_A	177	B_213	74	104	30
ARSINEG	1	487	2	11	7	7	24970	82	B_28	69	103	34
ARSINEG	1	488	2	11	7	8	64144_B	98	B_150	66	101	35
ARSINEG	1	489	2	11	7	9	208842_A	128	B_173	70	102	32
ARSINEG	1	490	2	11	7	10	64134_C	97	B_149	67	104	37
ARSINEG	1	491	2	11	7	11	18905	67	B_26	61	93	32
ARSINEG	1	492	2	11	7	12	213527_A	143	B_185	57	88	31
ARSINEG	1	493	2	11	7	13	64233_C	106	B_158	57	88	31
ARSINEG	1	494	2	11	7	14	230654_B	213	B_241	55	88	33
ARSINEG	1	495	2	11	7	15	234295	223	B_54	53	87	34
ARSINEG	1	496	2	11	7	16	4495	16	B_4	58	86	28
ARSINEG	1	497	2	12	7	17	232365_A	219	B_247	67	99	32
ARSINEG	1	498	2	12	7	18	24620_A	70	B_124	60	93	33
ARSINEG	1	499	2	12	7	19	219178_A	167	B_203	61	92	31
ARSINEG	1	500	2	12	7	20	233040_A	220	B_248	69	98	29
ARSINEG	1	501	2	12	7	21	24990	88	B_29	67	101	34
ARSINEG	1	502	2	12	7	22	1826	6	B_2	57	86	29
ARSINEG	1	503	2	12	7	23	237020_A	250	B_268	66	87	21
ARSINEG	1	504	2	12	7	24	242069	265	B_70	53	78	25
ARSINEG	1	505	2	12	7	25	238348	259	B_67	53	85	32
ARSINEG	1	506	2	12	7	26	242574	274	B_72	60	93	33
ARSINEG	1	507	2	12	7	27	230815_A	216	B_244	61	90	29
ARSINEG	1	508	2	12	7	28	17249	45	B_18	52	85	33
ARSINEG	1	509	2	12	7	29	16858_B	35	B_100	67	102	35
ARSINEG	1	510	2	12	7	30	24628_A	73	B_127	52	90	38
ARSINEG	1	511	2	12	7	31	208836_E	125	B_170	67	101	34
ARSINEG	1	512	2	12	7	32	208845_A	129	B_174	55	89	34
ARSINEG	1	513	2	13	7	33	243566	290	B_75	53	87	34
ARSINEG	1	514	2	13	7	34	64003_A	89	B_141	66	99	33
ARSINEG	1	515	2	13	7	35	15265_A	18	B_91	55	87	32
ARSINEG	1	516	2	13	7	36	216997	160	B_41	60	90	30
ARSINEG	1	517	2	13	7	37	18378_B	65	B_120	68	98	30
ARSINEG	1	518	2	13	7	38	16858_A	34	B_99	68	103	35
ARSINEG	1	519	2	13	7	39	1740_A	3	B_79	61	92	31
ARSINEG	1	520	2	13	7	40	235056_A	268	B_255	62	92	30
ARSINEG	1	521	2	13	7	41	237346_B	257	B_271	59	89	30
ARSINEG	1	522	2	13	7	42	238349_B	260	B_273	65	96	31
ARSINEG	1	523	2	13	7	43	Shege	301	B_319	77	107	30
ARSINEG	1	524	2	13	7	44	215228_A	146	B_188	60	92	32
ARSINEG	1	525	2	13	7	45	24987_B	86	B_139	66	90	24
ARSINEG	1	526	2	13	7	46	16866	37	B_13	66	100	34
ARSINEG	1	527	2	13	7	47	234300	224	B_55	54	87	33
ARSINEG	1	528	2	13	7	48	235262	235	B_57	54	87	33
ARSINEG	1	529	2	14	7	49	18318_B	61	B_115	83	138	55
ARSINEG	1	530	2	14	7	50	242582	278	B_74	55	83	28
ARSINEG	1	531	2	14	7	51	236821	246	B_61	59	89	30
ARSINEG	1	532	2	14	7	52	64165_A	100	B_152	60	90	30
ARSINEG	1	533	2	14	7	53	219326_B	171	B_207	58	88	30
ARSINEG	1	534	2	14	7	54	212959_A	139	B_183	63	94	31
ARSINEG	1	535	2	14	7	55	202676_A	115	B_164	60	89	29
ARSINEG	1	536	2	14	7	56	216994	159	B_40	65	96	31
ARSINEG	1	537	2	14	7	57	64068_B	93	B_145	69	98	29
ARSINEG	1	538	2	14	7	58	235551_B	243	B_264	65	98	33
ARSINEG	1	539	2	14	7	59	HB_1533	320	B_310	60	92	32
ARSINEG	1	540	2	14	7	60	HB_1963	302	B_311	67	101	34
ARSINEG	1	541	2	14	7	61	4492_A	14	B_88	67	100	33
ARSINEG	1	542	2	14	7	62	17145	40	B_15	58	90	32
ARSINEG	1	543	2	14	7	63	Balemi	314	B_297	76	105	29
ARSINEG	1	544	2	14	7	64	16739_B	27	B_96	67	98	31
ARSINEG	1	545	2	15	7	65	229993_A	205	B_233	56	90	34
ARSINEG	1	546	2	15	7	66	242099_B	272	B_279	64	99	35
ARSINEG	1	547	2	15	7	67	235284	238	B_59	53	87	34
ARSINEG	1	548	2	15	7	68	24622_B	71	B_125	57	86	29
ARSINEG	1	549	2	15	7	69	213523_A	141	B_245	66	96	30
ARSINEG	1	550	2	15	7	70	223174_A	195	B_226	82	107	25
ARSINEG	1	551	2	15	7	71	237339	255	B_66	58	90	32
ARSINEG	1	552	2	15	7	72	18330_B	269	B_117	67	98	31
ARSINEG	1	553	2	15	7	73	219185_A	169	B_205	65	93	28
ARSINEG	1	554	2	15	7	74	24956_A	78	B_132	66	98	32
ARSINEG	1	555	2	15	7	75	HB_1964	310	B_307	66	98	32
ARSINEG	1	556	2	15	7	76	Bahati	312	B_296	67	98	31
ARSINEG	1	557	2	15	7	77	219611_A	181	B_216	75	104	29
ARSINEG	1	558	2	15	7	78	225980_B	203	B_232	65	93	28
ARSINEG	1	559	2	15	7	79	17658	51	B_22	55	84	29
ARSINEG	1	560	2	15	7	80	243209_A	263	B_284	70	101	31
ARSINEG	1	561	2	16	8	80	Holker	316	B_314	67	99	32
ARSINEG	1	562	2	16	8	79	235252	234	B_56	54	86	32
ARSINEG	1	563	2	16	8	78	16737_B	25	B_94	66	99	33
ARSINEG	1	564	2	16	8	77	64333_B	108	B_160	55	78	23
ARSINEG	1	565	2	16	8	76	18356_A	64	B_119	65	96	31
ARSINEG	1	566	2	16	8	75	Ibon174/03	318	B_316	58	92	34
ARSINEG	1	567	2	16	8	74	230619_B	209	B_237	54	88	34
ARSINEG	1	568	2	16	8	73	16819_A	32	B_98	67	99	32
ARSINEG	1	569	2	16	8	72	215244_A	148	B_190	71	103	32
ARSINEG	1	570	2	16	8	71	241788	264	B_69	66	94	28
ARSINEG	1	571	2	16	8	70	237346_A	256	B_270	56	87	31
ARSINEG	1	572	2	16	8	69	233040_B	221	B_249	71	99	28
ARSINEG	1	573	2	16	8	68	220743_A	188	B_220	67	98	31
ARSINEG	1	574	2	16	8	67	Dimtu	307	B_301	74	104	30
ARSINEG	1	575	2	16	8	66	208903_A	130	B_175	52	80	28
ARSINEG	1	576	2	16	8	65	24639_A	75	B_128	90	118	28
ARSINEG	1	577	2	17	8	64	Travller	304	B_320	72	101	29
ARSINEG	1	578	2	17	8	63	213523_B	142	B_246	60	89	29
ARSINEG	1	579	2	17	8	62	234308_A	227	B_252	60	92	32
ARSINEG	1	580	2	17	8	61	212840_A	135	B_179	68	102	34
ARSINEG	1	581	2	17	8	60	242571	273	B_71	54	96	42
ARSINEG	1	582	2	17	8	59	222969_A	191	B_222	72	99	27
ARSINEG	1	583	2	17	8	58	242578	276	B_73	57	87	30
ARSINEG	1	584	2	17	8	57	4118	13	B_3	67	100	33
ARSINEG	1	585	2	17	8	56	223191	198	B_48	54	86	32
ARSINEG	1	586	2	17	8	55	64165_B	101	B_153	61	89	28
ARSINEG	1	587	2	17	8	54	219612_A	182	B_217	72	101	29
ARSINEG	1	588	2	17	8	53	64134_A	96	B_148	65	96	31
ARSINEG	1	589	2	17	8	52	232216	217	B_51	57	88	31
ARSINEG	1	590	2	17	8	51	234302_A	225	B_250	60	88	28
ARSINEG	1	591	2	17	8	50	18330_A	63	B_116	67	96	29
ARSINEG	1	592	2	17	8	49	243614	293	B_77	54	81	27
ARSINEG	1	593	2	18	8	48	Cross_41/98	305	B_299	78	106	28
ARSINEG	1	594	2	18	8	47	219612_B	183	B_218	74	106	32
ARSINEG	1	595	2	18	8	46	64180_A	105	B_157	57	89	32
ARSINEG	1	596	2	18	8	45	235267	237	B_58	55	83	28
ARSINEG	1	597	2	18	8	44	237324	252	B_64	55	86	31
ARSINEG	1	598	2	18	8	43	204686	121	B_36	65	93	28
ARSINEG	1	599	2	18	8	42	1773_B	4	B_80	79	105	26
ARSINEG	1	600	2	18	8	41	24987_A	85	B_138	65	97	32
ARSINEG	1	601	2	18	8	40	204677	120	B_35	63	93	30
ARSINEG	1	602	2	18	8	39	235525_A	239	B_260	66	96	30
ARSINEG	1	603	2	18	8	38	15284	22	B_7	60	92	32
ARSINEG	1	604	2	18	8	37	216954_A	157	B_198	65	101	36
ARSINEG	1	605	2	18	8	36	212840_B	136	B_180	66	104	38
ARSINEG	1	606	2	18	8	35	18304_C	60	B_114	58	89	31
ARSINEG	1	607	2	18	8	34	215474_B	151	B_193	55	86	31
ARSINEG	1	608	2	18	8	33	24988_A	87	B_140	67	101	34
ARSINEG	1	609	2	19	8	32	242580_A	277	B_281	61	101	40
ARSINEG	1	610	2	19	8	31	64026_A	90	B_142	60	89	29
ARSINEG	1	611	2	19	8	30	223182_B	197	B_228	72	101	29
ARSINEG	1	612	2	19	8	29	64144_C	99	B_151	67	103	36
ARSINEG	1	613	2	19	8	28	24974_A	83	B_136	55	87	32
ARSINEG	1	614	2	19	8	27	235090_B	230	B_256	60	89	29
ARSINEG	1	615	2	19	8	26	17685_B	55	B_109	72	101	29
ARSINEG	1	616	2	19	8	25	64065_C	91	B_143	67	98	31
ARSINEG	1	617	2	19	8	24	243203_A	280	B_283	66	101	35
ARSINEG	1	618	2	19	8	23	212947_D	138	B_182	67	96	29
ARSINEG	1	619	2	19	8	22	64257_B	107	B_159	57	87	30
ARSINEG	1	620	2	19	8	21	16737_E	26	B_95	67	98	31
ARSINEG	1	621	2	19	8	20	237329	253	B_65	60	94	34
ARSINEG	1	622	2	19	8	19	24985_B	84	B_137	57	90	33
ARSINEG	1	623	2	19	8	18	243410_A	286	B_290	63	94	31
ARSINEG	1	624	2	19	8	17	64336_A	110	B_161	54	89	35
ARSINEG	1	625	2	20	8	16	24967_C	81	B_135	67	99	32
ARSINEG	1	626	2	20	8	15	242098_B	232	B_278	61	93	32
ARSINEG	1	627	2	20	8	14	17254	48	B_19	52	78	26
ARSINEG	1	628	2	20	8	13	216935	156	B_38	76	107	31
ARSINEG	1	629	2	20	8	12	215696_A	152	B_194	57	89	32
ARSINEG	1	630	2	20	8	11	217176	162	B_43	57	89	32
ARSINEG	1	631	2	20	8	10	16855	33	B_12	75	101	26
ARSINEG	1	632	2	20	8	9	219185_B	170	B_206	61	92	31
ARSINEG	1	633	2	20	8	8	243407_A	285	B_289	64	96	32
ARSINEG	1	634	2	20	8	7	220345	185	B_44	59	90	31
ARSINEG	1	635	2	20	8	6	229796	204	B_50	72	99	27
ARSINEG	1	636	2	20	8	5	64068_A	92	B_144	67	96	29
ARSINEG	1	637	2	20	8	4	64172_B	103	B_155	59	89	30
ARSINEG	1	638	2	20	8	3	219178_B	168	B_204	59	91	32
ARSINEG	1	639	2	20	8	2	A_hore_880/61	294	B_294	77	104	27
ARSINEG	1	640	2	20	8	1	18330_D	179	B_118	67	98	31
HOLLETA	1	1	1	1	1	1	218969_A	163	B_199	72	111	39
HOLLETA	1	2	1	1	1	2	4492_A	14	B_88	88	123	35
HOLLETA	1	3	1	1	1	3	230815_A	216	B_244	75	110	35
HOLLETA	1	4	1	1	1	4	4051_C	12	B_87	78	109	31
HOLLETA	1	5	1	1	1	5	230616_A	208	B_236	68	109	41
HOLLETA	1	6	1	1	1	6	225249	201	B_49	89	139	50
HOLLETA	1	7	1	1	1	7	18378_B	65	B_120	82	122	40
HOLLETA	1	8	1	1	1	8	243614	293	B_77	61	101	40
HOLLETA	1	9	1	1	1	9	230631_A	211	B_239	62	111	49
HOLLETA	1	10	1	1	1	10	215217_A	145	B_187	64	112	48
HOLLETA	1	11	1	1	1	11	242576_A	275	B_280	58	109	51
HOLLETA	1	12	1	1	1	12	235267	237	B_58	57	108	51
HOLLETA	1	13	1	1	1	13	237339	255	B_66	66	110	44
HOLLETA	1	14	1	1	1	14	243407_A	285	B_289	66	118	52
HOLLETA	1	15	1	1	1	15	17651	50	B_21	62	102	40
HOLLETA	1	16	1	1	1	16	EH_1493	296	B_302	86	123	37
HOLLETA	1	17	1	2	1	17	243410_B	287	B_291	74	107	33
HOLLETA	1	18	1	2	1	18	16805	31	B_11	81	117	36
HOLLETA	1	19	1	2	1	19	235544_A	241	B_262	85	118	33
HOLLETA	1	20	1	2	1	20	219576_D	174	B_210	70	105	35
HOLLETA	1	21	1	2	1	21	233040_A	220	B_248	90	124	34
HOLLETA	1	22	1	2	1	22	202560	112	B_31	66	101	35
HOLLETA	1	23	1	2	1	23	24987_B	86	B_139	83	123	40
HOLLETA	1	24	1	2	1	24	215228_B	147	B_189	75	136	61
HOLLETA	1	25	1	2	1	25	235116_B	233	B_258	85	115	30
HOLLETA	1	26	1	2	1	26	213594_A	144	B_186	85	121	36
HOLLETA	1	27	1	2	1	27	17254	48	B_19	54	93	39
HOLLETA	1	28	1	2	1	28	243611	292	B_76	56	96	40
HOLLETA	1	29	1	2	1	29	219611_A	181	B_216	89	120	31
HOLLETA	1	30	1	2	1	30	233040_B	221	B_249	89	122	33
HOLLETA	1	31	1	2	1	31	242582	278	B_74	64	110	46
HOLLETA	1	32	1	2	1	32	64144_C	99	B_151	84	126	42
HOLLETA	1	33	1	3	1	33	16739_D	28	B_97	81	119	38
HOLLETA	1	34	1	3	1	34	221325	190	B_47	66	109	43
HOLLETA	1	35	1	3	1	35	219055_A	166	B_202	74	111	37
HOLLETA	1	36	1	3	1	36	237361_A	258	B_272	76	110	34
HOLLETA	1	37	1	3	1	37	4495	16	B_4	62	97	35
HOLLETA	1	38	1	3	1	38	4051_A	11	B_86	72	111	39
HOLLETA	1	39	1	3	1	39	220347	186	B_45	69	106	37
HOLLETA	1	40	1	3	1	40	1611_A	1	B_78	60	101	41
HOLLETA	1	41	1	3	1	41	235284	238	B_59	62	98	36
HOLLETA	1	42	1	3	1	42	243273_A	282	B_286	80	129	49
HOLLETA	1	43	1	3	1	43	17244_B	44	B_104	68	112	44
HOLLETA	1	44	1	3	1	44	1773_B	4	B_80	89	128	39
HOLLETA	1	45	1	3	1	45	18330_D	179	B_118	77	118	41
HOLLETA	1	46	1	3	1	46	1826	6	B_2	67	111	44
HOLLETA	1	47	1	3	1	47	Holker	316	B_314	84	123	39
HOLLETA	1	48	1	3	1	48	4492_D	15	B_89	83	121	38
HOLLETA	1	49	1	4	1	49	208841_B	127	B_172	81	123	42
HOLLETA	1	50	1	4	1	50	234312_B	228	B_253	66	103	37
HOLLETA	1	51	1	4	1	51	24639_A	75	B_128	95	120	25
HOLLETA	1	52	1	4	1	52	223168_A	193	B_224	66	106	40
HOLLETA	1	53	1	4	1	53	237329	253	B_65	71	110	39
HOLLETA	1	54	1	4	1	54	223191	198	B_48	62	101	39
HOLLETA	1	55	1	4	1	55	64111_B	94	B_146	88	126	38
HOLLETA	1	56	1	4	1	56	243209_A	263	B_284	81	120	39
HOLLETA	1	57	1	4	1	57	16866	37	B_13	81	117	36
HOLLETA	1	58	1	4	1	58	Cross_41/98	305	B_299	87	122	35
HOLLETA	1	59	1	4	1	59	230612_B	207	B_235	66	106	40
HOLLETA	1	60	1	4	1	60	235056_B	229	B_254	73	109	36
HOLLETA	1	61	1	4	1	61	24639_B	289	B_129	96	127	31
HOLLETA	1	62	1	4	1	62	202850_B	118	B_166	71	109	38
HOLLETA	1	63	1	4	1	63	230629_A	210	B_238	66	111	45
HOLLETA	1	64	1	4	1	64	202642	114	B_32	68	107	39
HOLLETA	1	65	1	5	1	65	24622_B	71	B_125	58	98	40
HOLLETA	1	66	1	5	1	66	17257	49	B_20	58	108	50
HOLLETA	1	67	1	5	1	67	15281	21	B_6	73	112	39
HOLLETA	1	68	1	5	1	68	Derebie	309	B_300	74	116	42
HOLLETA	1	69	1	5	1	69	243193_A	279	B_282	66	113	47
HOLLETA	1	70	1	5	1	70	16755	30	B_10	71	111	40
HOLLETA	1	71	1	5	1	71	215244_A	148	B_190	80	119	39
HOLLETA	1	72	1	5	1	72	16858_B	35	B_100	83	120	37
HOLLETA	1	73	1	5	1	73	208905_B	132	B_177	83	121	38
HOLLETA	1	74	1	5	1	74	18327	62	B_25	66	107	41
HOLLETA	1	75	1	5	1	75	215456_A	150	B_192	69	117	48
HOLLETA	1	76	1	5	1	76	216994	159	B_40	74	119	45
HOLLETA	1	77	1	5	1	77	219581_A	178	B_214	75	119	44
HOLLETA	1	78	1	5	1	78	223168_C	194	B_225	66	112	46
HOLLETA	1	79	1	5	1	79	16737_E	26	B_95	83	130	47
HOLLETA	1	80	1	5	1	80	219612_A	182	B_217	87	123	36
HOLLETA	1	81	1	6	2	80	208842_A	128	B_173	77	119	42
HOLLETA	1	82	1	6	2	79	A_hore_880/61	294	B_294	83	130	47
HOLLETA	1	83	1	6	2	78	Explorer	300	B_304	80	125	45
HOLLETA	1	84	1	6	2	77	212840_B	136	B_180	76	117	41
HOLLETA	1	85	1	6	2	76	243410_A	286	B_290	78	112	34
HOLLETA	1	86	1	6	2	75	222969_A	191	B_222	81	119	38
HOLLETA	1	87	1	6	2	74	220743_A	188	B_220	79	115	36
HOLLETA	1	88	1	6	2	73	15265_A	18	B_91	56	107	51
HOLLETA	1	89	1	6	2	72	202717_A	116	B_165	73	111	38
HOLLETA	1	90	1	6	2	71	Fanaka	306	B_305	80	126	46
HOLLETA	1	91	1	6	2	70	220654	187	B_46	81	117	36
HOLLETA	1	92	1	6	2	69	18302_A	59	B_113	62	102	40
HOLLETA	1	93	1	6	2	68	242574	274	B_72	76	116	40
HOLLETA	1	94	1	6	2	67	3514_A	7	B_82	80	128	48
HOLLETA	1	95	1	6	2	66	17658	51	B_22	60	101	41
HOLLETA	1	96	1	6	2	65	HB_1533	320	B_310	74	114	40
HOLLETA	1	97	1	7	2	64	237346_B	257	B_271	74	112	38
HOLLETA	1	98	1	7	2	63	212959_B	140	B_184	76	113	37
HOLLETA	1	99	1	7	2	62	219612_B	183	B_218	81	118	37
HOLLETA	1	100	1	7	2	61	208903_A	130	B_175	62	100	38
HOLLETA	1	101	1	7	2	60	239519_B	262	B_274	66	109	43
HOLLETA	1	102	1	7	2	59	64165_A	100	B_152	75	116	41
HOLLETA	1	103	1	7	2	58	24965_C	80	B_134	85	121	36
HOLLETA	1	104	1	7	2	57	243312_B	284	B_288	94	126	32
HOLLETA	1	105	1	7	2	56	24955_B	77	B_131	83	117	34
HOLLETA	1	106	1	7	2	55	229796	204	B_50	83	115	32
HOLLETA	1	107	1	7	2	54	64144_B	98	B_150	79	123	44
HOLLETA	1	108	1	7	2	53	208841_A	126	B_171	67	112	45
HOLLETA	1	109	1	7	2	52	219185_A	169	B_205	74	111	37
HOLLETA	1	110	1	7	2	51	64134_A	96	B_148	77	118	41
HOLLETA	1	111	1	7	2	50	Ardu_12_60B	298	B_295	89	127	38
HOLLETA	1	112	1	7	2	49	212947_A	137	B_181	88	126	38
HOLLETA	1	113	1	8	2	48	235105_B	231	B_257	78	119	41
HOLLETA	1	114	1	8	2	47	16881_A	39	B_102	72	110	38
HOLLETA	1	115	1	8	2	46	219178_B	168	B_204	71	109	38
HOLLETA	1	116	1	8	2	45	219580_A	177	B_213	82	123	41
HOLLETA	1	117	1	8	2	44	219328_B	172	B_208	67	111	44
HOLLETA	1	118	1	8	2	43	16727	24	B_8	79	123	44
HOLLETA	1	119	1	8	2	42	213523_B	142	B_246	73	106	33
HOLLETA	1	120	1	8	2	41	204677	120	B_35	78	116	38
HOLLETA	1	121	1	8	2	40	235262	235	B_57	64	100	36
HOLLETA	1	122	1	8	2	39	223926_A	199	B_229	72	115	43
HOLLETA	1	123	1	8	2	38	18356_A	64	B_119	75	113	38
HOLLETA	1	124	1	8	2	37	215698_B	153	B_195	71	110	39
HOLLETA	1	125	1	8	2	36	17145	40	B_15	67	110	43
HOLLETA	1	126	1	8	2	35	24974_A	83	B_136	66	109	43
HOLLETA	1	127	1	8	2	34	219576_A	173	B_209	71	110	39
HOLLETA	1	128	1	8	2	33	238348	259	B_67	65	110	45
HOLLETA	1	129	1	9	2	32	237020_A	250	B_268	69	112	43
HOLLETA	1	130	1	9	2	31	Bekoji_1	313	B_298	83	125	42
HOLLETA	1	131	1	9	2	30	24626_B	72	B_126	65	109	44
HOLLETA	1	132	1	9	2	29	202676_A	115	B_164	73	113	40
HOLLETA	1	133	1	9	2	28	235546_A	242	B_263	83	123	40
HOLLETA	1	134	1	9	2	27	219616_A	184	B_219	83	119	36
HOLLETA	1	135	1	9	2	26	HB_42	299	B_313	94	129	35
HOLLETA	1	136	1	9	2	25	237346_A	256	B_270	65	110	45
HOLLETA	1	137	1	9	2	24	243307_A	283	B_287	56	99	43
HOLLETA	1	138	1	9	2	23	234302_A	225	B_250	70	110	40
HOLLETA	1	139	1	9	2	22	64065_C	91	B_143	86	122	36
HOLLETA	1	140	1	9	2	21	15271	19	B_5	68	98	30
HOLLETA	1	141	1	9	2	20	217176	162	B_43	68	109	41
HOLLETA	1	142	1	9	2	19	18304_C	60	B_114	66	107	41
